date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20150306,145,860,80,198,42,96,429,1603,40,153,1057,105,82,2265,191,725
20150307,145,865,80,198,42,97,432,1606,40,154,1057,105,82,2266,191,732
20150308,147,868,80,198,42,97,433,1606,40,154,1059,105,82,2272,192,734
20150309,147,871,80,200,42,97,437,1606,40,155,1060,105,82,2273,192,735
20150310,147,872,80,200,42,97,440,1607,40,157,1060,105,82,2275,194,735
20150311,147,873,80,201,42,97,441,1607,40,157,1062,105,82,2279,194,739
20150312,147,878,80,202,43,97,442,1609,40,157,1064,105,82,2284,196,746
20150313,147,882,80,202,43,100,442,1610,40,159,1066,105,82,2296,197,747
20150314,148,884,80,202,43,101,443,1612,40,159,1068,106,82,2298,198,751
20150315,149,887,80,202,43,102,445,1614,41,159,1069,106,82,2301,200,754
20150316,149,890,80,203,43,102,446,1616,41,160,1069,107,82,2303,200,759
20150317,149,897,80,204,43,103,446,1617,41,160,1071,107,82,2305,200,760
20150318,149,901,80,204,44,103,448,1618,42,160,1072,107,82,2309,200,760
20150319,149,906,80,204,44,103,450,1620,42,160,1074,107,82,2313,200,766
20150320,149,908,82,204,45,106,451,1622,43,161,1075,108,82,2317,201,773
20150321,151,913,82,205,45,106,456,1624,43,161,1077,108,82,2319,201,776
20150322,153,918,83,205,45,108,459,1626,43,161,1080,109,82,2323,202,780
20150323,154,919,83,205,46,108,459,1627,43,161,1082,109,82,2325,202,786
20150324,154,921,83,205,46,108,463,1628,43,161,1082,109,82,2325,202,788
20150325,155,925,84,205,46,109,465,1629,43,163,1085,109,82,2329,204,795
20150326,155,934,86,207,47,109,466,1630,43,164,1088,109,82,2335,206,797
20150327,157,940,86,208,47,111,466,1630,43,164,1093,109,82,2343,206,797
20150328,157,950,88,208,47,111,467,1631,43,164,1099,110,83,2349,207,804
20150329,158,956,88,208,48,111,472,1632,43,164,1101,110,83,2352,207,807
20150330,159,960,88,209,48,111,473,1634,43,164,1101,110,84,2354,208,810
20150331,159,963,88,209,48,111,475,1634,43,165,1103,110,85,2357,208,813
20150401,160,969,88,210,49,113,477,1635,44,165,1104,110,85,2364,209,818
20150402,160,972,88,211,50,113,481,1635,44,165,1107,110,85,2373,211,822
20150403,161,981,88,211,50,114,483,1639,44,167,1109,111,86,2380,213,826
20150404,161,988,88,211,50,115,486,1640,44,168,1110,111,87,2384,213,828
20150405,161,994,88,215,50,116,487,1642,44,169,1111,111,87,2388,213,830
20150406,164,998,88,215,50,116,491,1643,44,169,1114,111,87,2388,214,832
20150407,165,1002,88,215,50,116,492,1644,44,170,1114,111,87,2391,214,835
20150408,165,1008,88,216,50,117,494,1645,44,170,1116,111,88,2393,217,837
20150409,166,1016,89,216,51,118,497,1645,44,170,1119,111,88,2398,217,840
20150410,166,1026,89,216,51,118,501,1647,44,171,1119,111,89,2404,219,842
20150411,168,1030,89,217,51,121,503,1647,44,171,1121,112,89,2407,220,846
20150412,170,1035,89,218,51,121,507,1648,44,172,1122,113,89,2414,222,850
20150413,170,1039,89,219,51,121,509,1650,44,173,1124,113,89,2414,223,851
20150414,170,1041,89,220,51,121,510,1650,44,173,1124,114,89,2415,223,857
20150415,170,1043,89,220,51,121,512,1651,44,173,1127,114,89,2417,224,861
20150416,170,1051,89,221,51,121,514,1653,44,174,1128,114,89,2422,225,864
20150417,172,1058,89,221,51,122,515,1654,45,174,1128,114,90,2427,225,865
20150418,172,1064,91,223,53,122,517,1656,45,175,1128,114,91,2430,227,868
20150419,173,1072,91,224,53,122,519,1657,45,176,1128,114,91,2435,227,869
20150420,174,1078,91,226,53,122,520,1658,45,176,1128,114,91,2440,227,871
20150421,174,1081,92,226,53,122,522,1662,45,177,1128,114,92,2443,228,878
20150422,175,1089,92,226,54,123,526,1663,45,177,1130,114,92,2449,229,886
20150423,175,1093,92,226,54,123,527,1664,45,177,1133,114,92,2454,229,891
20150424,176,1100,92,227,55,124,527,1669,46,178,1134,114,92,2460,230,893
20150425,176,1104,92,229,55,124,527,1670,46,178,1136,115,92,2463,230,896
20150426,176,1112,93,230,56,125,530,1674,46,180,1137,115,92,2466,232,900
20150427,177,1114,94,230,56,126,533,1675,46,180,1137,115,92,2468,233,904
20150428,178,1116,95,231,56,126,537,1678,46,180,1138,115,92,2470,233,908
20150429,178,1122,95,232,56,126,539,1681,46,180,1138,115,92,2477,233,910
20150430,180,1131,95,232,57,128,541,1688,47,181,1141,115,93,2480,235,919
20150501,183,1138,95,233,57,128,543,1692,47,181,1147,116,93,2486,236,924
20150502,185,1142,95,233,57,128,545,1695,47,181,1148,117,93,2490,237,932
20150503,185,1146,95,233,57,128,546,1696,47,181,1153,117,93,2495,239,938
20150504,186,1148,95,235,57,128,547,1697,48,181,1153,118,93,2498,240,944
20150505,187,1152,95,236,58,129,549,1697,48,182,1154,118,93,2500,240,946
20150506,188,1162,95,237,58,131,550,1698,48,182,1157,118,93,2503,241,951
20150507,188,1170,95,237,58,131,550,1700,48,183,1158,119,93,2506,243,954
20150508,188,1174,95,238,60,131,553,1704,49,186,1159,119,93,2514,244,960
20150509,189,1183,95,239,60,131,556,1704,49,187,1160,120,95,2519,245,962
20150510,190,1189,95,239,60,131,558,1705,49,187,1166,120,96,2521,245,964
20150511,190,1193,95,239,60,132,559,1709,49,187,1167,120,97,2521,246,967
20150512,190,1196,96,239,60,132,561,1710,49,187,1168,121,97,2524,247,968
20150513,190,1201,96,240,60,132,564,1711,49,187,1174,121,97,2533,248,971
20150514,190,1202,96,241,60,132,566,1711,49,187,1176,121,98,2536,250,976
20150515,192,1208,96,241,60,132,571,1712,49,189,1177,121,98,2542,250,979
20150516,195,1216,96,242,60,133,573,1714,50,190,1181,121,98,2547,250,985
20150517,196,1223,96,242,60,134,577,1716,51,191,1183,121,98,2554,251,988
20150518,196,1227,96,243,60,135,579,1717,51,191,1185,121,98,2557,251,990
20150519,197,1229,96,244,60,135,584,1717,51,191,1185,121,98,2558,251,992
20150520,197,1235,96,244,60,136,587,1719,51,191,1185,121,98,2560,252,999
20150521,197,1243,96,244,60,136,590,1719,51,192,1186,123,100,2569,253,1003
20150522,199,1250,96,245,60,138,592,1722,51,193,1187,123,100,2574,254,1005
20150523,199,1255,96,246,60,139,592,1730,51,193,1187,124,100,2578,255,1008
20150524,199,1259,96,247,60,139,592,1731,51,193,1188,125,100,2586,257,1008
20150525,199,1263,96,247,60,139,593,1731,51,193,1190,126,100,2588,257,1009
20150526,199,1263,96,248,60,139,595,1731,52,193,1190,126,100,2591,257,1010
20150527,199,1268,96,250,60,140,598,1733,52,195,1191,126,100,2598,257,1011
20150528,199,1275,96,250,61,140,601,1734,52,196,1194,126,100,2604,258,1016
20150529,201,1281,96,250,61,141,602,1736,52,196,1197,126,101,2610,260,1022
20150530,201,1286,98,251,61,141,607,1739,52,198,1198,127,101,2614,260,1024
20150531,201,1289,98,251,61,141,612,1742,52,199,1199,127,101,2620,262,1027
20150601,201,1297,98,251,62,141,615,1743,52,200,1201,128,101,2625,265,1030
20150602,201,1299,98,253,62,141,618,1746,52,200,1202,130,101,2629,266,1033
20150603,201,1305,98,254,62,142,620,1747,52,201,1204,130,102,2635,267,1038
20150604,201,1312,98,255,62,142,623,1747,52,201,1205,130,102,2639,269,1041
20150605,203,1315,99,256,62,143,629,1752,52,201,1205,130,102,2643,271,1043
20150606,203,1321,99,257,62,143,629,1754,53,201,1206,130,103,2649,272,1049
20150607,204,1326,100,258,62,144,631,1755,54,201,1207,130,103,2652,274,1052
20150608,205,1331,100,258,62,144,632,1759,54,201,1207,132,104,2656,275,1055
20150609,205,1336,100,259,62,144,633,1760,54,201,1209,133,104,2656,275,1057
20150610,205,1340,102,261,62,144,637,1761,54,201,1211,134,104,2661,276,1059
20150611,205,1344,102,261,62,145,640,1767,55,201,1212,135,104,2664,277,1064
20150612,206,1346,102,262,62,145,642,1769,55,204,1216,136,104,2668,277,1068
20150613,206,1351,102,262,62,145,643,1772,55,205,1217,138,104,2670,278,1070
20150614,206,1355,102,263,62,146,649,1775,56,206,1219,138,105,2674,278,1074
20150615,207,1361,102,263,62,147,653,1777,56,206,1220,142,105,2675,278,1077
20150616,207,1361,102,264,62,147,654,1779,56,207,1221,142,105,2676,278,1079
20150617,207,1364,102,265,62,147,658,1782,56,207,1223,142,105,2681,278,1083
20150618,207,1369,102,267,62,148,660,1785,57,207,1224,142,105,2684,278,1089
20150619,207,1375,103,268,63,149,664,1790,59,208,1226,144,105,2688,280,1094
20150620,207,1380,103,268,63,149,666,1791,59,208,1227,144,105,2692,280,1099
20150621,208,1384,103,269,63,149,667,1793,59,208,1227,144,105,2695,280,1102
20150622,208,1387,103,269,64,149,669,1795,59,208,1227,145,105,2697,281,1105
20150623,208,1387,103,269,65,149,672,1795,59,208,1227,145,105,2697,281,1108
20150624,208,1388,103,269,65,150,674,1795,59,209,1228,145,105,2701,281,1109
20150625,208,1391,103,269,65,150,678,1795,59,209,1231,146,105,2705,281,1112
20150626,208,1398,103,269,65,151,680,1797,59,209,1234,147,106,2708,282,1114
20150627,209,1403,103,269,65,151,680,1798,59,209,1239,147,106,2712,284,1117
20150628,210,1411,103,269,65,151,685,1800,59,209,1244,147,108,2719,284,1120
20150629,210,1415,104,269,65,152,685,1800,59,209,1245,147,109,2719,285,1121
20150630,210,1417,104,271,65,152,686,1800,59,209,1246,147,109,2721,285,1124
20150701,212,1419,104,272,65,152,694,1803,60,210,1252,148,109,2727,287,1130
20150702,212,1423,104,272,65,152,697,1806,61,211,1255,148,110,2729,288,1132
20150703,213,1427,104,273,66,152,697,1807,61,212,1257,148,110,2738,289,1135
20150704,213,1428,104,274,66,152,698,1808,62,212,1258,149,111,2746,290,1136
20150705,213,1433,104,274,68,154,699,1809,62,212,1258,149,111,2751,290,1138
20150706,214,1437,104,274,68,155,700,1810,62,212,1258,150,111,2755,291,1139
20150707,214,1438,105,274,68,155,701,1812,62,213,1260,150,111,2757,291,1141
20150708,214,1442,105,275,68,155,704,1812,63,214,1260,150,111,2760,291,1142
20150709,215,1449,106,276,68,155,705,1813,63,214,1260,150,111,2762,292,1147
20150710,215,1452,106,276,69,155,710,1816,63,214,1262,150,111,2770,292,1150
20150711,215,1454,106,276,69,155,712,1817,63,214,1262,150,111,2776,292,1151
20150712,215,1456,107,276,69,155,713,1821,63,214,1263,152,111,2779,292,1153
20150713,215,1459,108,276,69,156,714,1822,63,215,1264,152,111,2780,293,1153
20150714,215,1462,108,276,69,156,715,1823,63,215,1264,152,111,2784,293,1154
20150715,215,1465,108,277,69,156,718,1824,63,217,1265,153,111,2786,294,1156
20150716,215,1468,108,277,69,158,722,1827,64,217,1267,154,111,2789,294,1162
20150717,215,1474,108,277,69,158,723,1828,64,217,1268,155,111,2793,295,1163
20150718,217,1478,108,277,69,161,727,1828,64,217,1271,155,111,2794,296,1165
20150719,218,1483,108,277,70,161,729,1830,64,217,1274,155,112,2796,296,1166
20150720,218,1490,108,277,71,162,729,1832,64,218,1274,155,112,2798,296,1166
20150721,218,1492,108,277,71,163,730,1834,64,218,1275,155,112,2800,296,1166
20150722,218,1492,108,278,71,163,731,1838,64,218,1275,156,112,2804,298,1168
20150723,219,1502,108,278,71,163,732,1840,65,219,1276,156,112,2809,298,1169
20150724,219,1505,109,279,72,163,734,1841,65,219,1277,156,112,2813,299,1170
20150725,220,1511,109,279,72,163,735,1841,65,219,1279,156,112,2820,300,1173
20150726,220,1514,109,280,72,163,737,1841,65,219,1279,157,112,2822,302,1178
20150727,220,1519,109,281,72,163,739,1843,65,219,1279,157,112,2824,302,1180
20150728,220,1523,109,281,72,164,740,1843,65,219,1280,157,112,2825,302,1180
20150729,220,1526,110,282,72,164,742,1843,65,219,1282,158,112,2829,302,1181
20150730,220,1527,112,282,72,164,743,1844,65,220,1286,158,112,2830,302,1183
20150731,221,1533,112,282,72,164,744,1845,66,220,1286,158,113,2835,304,1190
20150801,221,1539,112,282,72,164,747,1848,66,220,1287,158,113,2844,304,1199
20150802,221,1539,112,282,72,165,749,1848,66,220,1287,158,113,2845,305,1202
20150803,221,1544,112,282,72,165,751,1848,66,220,1287,158,113,2845,306,1205
20150804,221,1547,112,282,72,165,752,1849,66,220,1287,158,113,2846,306,1207
20150805,221,1555,112,283,72,166,755,1852,66,220,1287,158,113,2848,306,1213
20150806,221,1561,112,283,72,168,757,1853,66,220,1287,160,113,2857,308,1214
20150807,221,1566,112,283,73,168,758,1855,67,220,1293,160,113,2864,310,1217
20150808,222,1571,112,283,73,168,759,1859,67,220,1294,161,113,2868,310,1220
20150809,222,1574,113,283,73,168,760,1860,67,220,1295,164,113,2872,310,1225
20150810,222,1575,113,283,73,168,762,1861,68,220,1295,164,113,2874,310,1229
20150811,222,1575,113,283,73,168,764,1863,68,220,1296,164,113,2876,311,1232
20150812,223,1580,113,283,73,169,764,1865,68,220,1296,165,114,2883,311,1233
20150813,223,1587,113,284,73,169,769,1869,68,220,1298,165,114,2887,313,1233
20150814,225,1589,114,284,74,169,769,1871,68,220,1300,165,114,2888,313,1234
20150815,225,1593,117,284,74,169,772,1872,68,221,1302,165,114,2893,313,1235
20150816,225,1598,117,286,74,169,775,1873,68,221,1303,165,114,2897,314,1237
20150817,225,1600,117,286,74,170,775,1875,68,221,1303,165,114,2900,314,1238
20150818,225,1602,117,286,74,170,776,1876,68,221,1304,165,115,2901,314,1239
20150819,226,1603,117,287,74,170,777,1877,68,222,1304,165,116,2903,315,1240
20150820,227,1606,117,288,74,170,780,1877,68,223,1308,165,116,2907,317,1241
20150821,228,1616,118,288,74,170,781,1878,69,223,1309,165,116,2910,318,1242
20150822,228,1623,118,288,74,172,781,1879,69,223,1309,165,116,2912,319,1245
20150823,228,1624,118,288,74,172,784,1879,70,224,1309,165,116,2913,320,1249
20150824,228,1629,118,288,74,172,785,1882,70,224,1310,166,116,2914,321,1253
20150825,228,1631,118,288,74,172,786,1882,71,225,1310,166,116,2914,321,1255
20150826,229,1633,118,288,74,172,788,1882,71,226,1310,168,117,2918,321,1258
20150827,231,1636,118,288,74,172,791,1883,71,226,1316,168,117,2921,322,1261
20150828,232,1639,118,289,74,172,794,1883,71,226,1316,168,117,2925,322,1263
20150829,232,1641,118,289,74,172,797,1888,73,226,1317,170,117,2930,323,1268
20150830,232,1643,118,290,74,173,800,1890,73,226,1318,170,118,2934,323,1270
20150831,234,1643,118,290,74,173,800,1891,73,226,1318,170,118,2935,323,1273
20150901,234,1645,118,290,74,173,800,1893,73,227,1321,170,118,2938,325,1274
20150902,235,1649,118,290,74,173,804,1896,74,227,1321,171,118,2941,325,1278
20150903,235,1653,118,290,74,174,805,1896,74,228,1321,171,118,2942,327,1281
20150904,236,1659,119,292,74,175,806,1901,74,228,1323,172,118,2946,327,1282
20150905,238,1663,119,292,74,175,806,1902,74,228,1325,173,118,2948,327,1285
20150906,238,1667,119,292,75,175,806,1902,74,228,1326,173,118,2950,327,1290
20150907,238,1668,119,292,75,175,807,1902,74,228,1327,174,118,2953,328,1291
20150908,238,1670,119,292,75,175,810,1902,74,228,1327,174,118,2953,328,1292
20150909,240,1675,119,292,75,175,813,1904,75,228,1330,174,119,2958,328,1293
20150910,240,1678,119,293,75,175,813,1905,75,229,1331,175,119,2961,328,1294
20150911,240,1683,119,293,75,175,813,1909,75,229,1334,175,119,2964,329,1294
20150912,240,1686,120,293,75,175,816,1909,77,229,1335,176,119,2966,329,1295
20150913,240,1690,120,294,76,175,818,1909,77,230,1336,176,119,2967,330,1296
20150914,240,1691,120,296,76,175,818,1909,77,230,1336,176,119,2969,330,1297
20150915,240,1693,121,296,76,175,820,1909,77,230,1336,176,119,2970,330,1298
20150916,242,1699,121,296,77,175,822,1910,77,230,1336,176,119,2975,331,1302
20150917,242,1704,121,296,77,176,825,1910,77,230,1337,176,119,2980,333,1306
20150918,242,1705,122,296,77,176,829,1911,78,231,1341,176,119,2988,335,1309
20150919,242,1710,122,296,77,176,834,1911,78,232,1341,176,119,2990,338,1311
20150920,242,1715,122,296,77,176,835,1911,78,232,1341,176,119,2991,338,1315
20150921,242,1722,122,296,77,176,836,1911,78,232,1341,176,119,2993,339,1316
20150922,242,1723,122,296,77,176,836,1912,78,232,1341,176,119,2994,339,1316
20150923,242,1726,122,296,77,176,838,1912,78,233,1342,176,120,2995,339,1316
20150924,242,1729,122,296,77,176,840,1917,78,233,1342,176,120,2998,340,1318
20150925,242,1732,122,296,77,176,841,1917,79,233,1342,177,120,3005,342,1320
20150926,242,1734,123,297,77,176,845,1917,79,233,1346,178,121,3011,345,1322
20150927,242,1738,123,298,77,176,845,1919,79,233,1347,178,122,3013,347,1323
20150928,242,1741,124,299,77,178,848,1922,79,233,1347,179,122,3015,348,1323
20150929,242,1743,124,299,77,178,849,1922,79,233,1347,179,122,3017,348,1323
20150930,242,1746,124,300,77,178,852,1923,80,233,1351,179,123,3020,348,1326
20151001,242,1751,124,300,77,179,855,1927,81,233,1354,179,123,3025,349,1331
20151002,243,1753,124,300,78,179,857,1929,81,235,1356,179,123,3029,351,1331
20151003,243,1758,124,301,78,179,858,1930,81,235,1358,179,123,3031,351,1333
20151004,243,1758,124,303,78,179,859,1931,81,235,1359,179,123,3032,351,1333
20151005,243,1760,124,303,78,179,860,1932,81,235,1359,179,123,3033,351,1336
20151006,243,1761,125,303,78,179,861,1932,81,235,1360,179,123,3035,352,1336
20151007,243,1762,125,303,78,179,861,1932,81,235,1362,179,123,3036,352,1336
20151008,243,1765,125,304,78,179,861,1933,81,237,1363,179,123,3039,353,1336
20151009,244,1771,125,305,78,181,863,1936,81,237,1365,179,124,3042,354,1342
20151010,245,1774,126,305,79,181,867,1937,81,237,1368,180,124,3046,354,1345
20151011,245,1777,126,305,79,181,871,1940,81,238,1368,180,124,3049,354,1347
20151012,245,1780,126,305,79,181,872,1941,81,238,1368,180,124,3052,354,1348
20151013,245,1782,126,305,79,181,872,1941,81,238,1369,180,124,3053,354,1349
20151014,245,1786,126,305,79,181,874,1942,81,238,1369,180,124,3054,354,1349
20151015,245,1790,126,305,79,181,876,1942,81,239,1369,180,124,3057,356,1355
20151016,245,1792,126,306,79,181,882,1943,81,239,1369,181,124,3059,356,1357
20151017,246,1794,127,306,79,181,886,1943,81,239,1369,182,124,3063,356,1359
20151018,246,1798,127,307,79,181,890,1943,81,239,1372,182,124,3066,357,1360
20151019,246,1803,127,307,79,181,891,1944,81,240,1372,183,124,3067,358,1362
20151020,246,1807,127,307,79,181,892,1945,81,242,1372,183,124,3069,358,1363
20151021,246,1810,127,308,80,182,892,1946,82,242,1373,185,124,3070,358,1363
20151022,247,1815,128,309,80,182,894,1948,82,242,1377,185,124,3072,360,1364
20151023,247,1817,129,309,80,182,897,1951,82,242,1377,185,125,3075,361,1366
20151024,247,1822,129,310,80,182,900,1953,82,242,1379,185,125,3079,361,1369
20151025,248,1823,130,311,80,182,901,1953,82,244,1381,186,125,3080,361,1371
20151026,249,1823,130,311,80,182,902,1953,83,244,1381,186,125,3080,361,1374
20151027,249,1825,130,311,80,182,902,1953,83,244,1382,186,125,3081,361,1374
20151028,249,1828,130,311,80,182,903,1954,83,244,1384,186,125,3082,362,1375
20151029,249,1831,130,311,81,182,907,1955,84,244,1387,188,125,3083,362,1380
20151030,250,1834,130,312,82,183,911,1958,84,244,1387,189,125,3086,364,1387
20151031,250,1836,130,312,82,183,911,1959,84,245,1387,189,126,3087,365,1392
20151101,251,1839,130,314,82,183,914,1959,84,245,1388,189,127,3091,365,1396
20151102,252,1840,130,314,82,183,915,1961,86,247,1390,190,127,3092,365,1401
20151103,252,1842,130,314,82,183,915,1961,88,247,1391,190,127,3094,365,1402
20151104,254,1847,130,314,82,183,918,1961,88,248,1392,190,127,3096,366,1405
20151105,254,1851,130,315,82,183,921,1964,88,248,1393,191,128,3099,367,1406
20151106,254,1854,131,315,83,183,923,1966,88,250,1394,191,128,3100,369,1407
20151107,254,1857,133,315,83,183,927,1967,88,250,1396,191,128,3104,370,1410
20151108,254,1862,133,315,83,185,927,1967,88,250,1397,192,129,3107,371,1411
20151109,255,1866,134,315,83,185,930,1967,88,251,1397,192,129,3108,374,1414
20151110,256,1867,134,316,83,186,932,1968,88,251,1397,192,129,3110,374,1416
20151111,256,1870,134,318,84,186,932,1969,89,252,1401,192,129,3114,374,1416
20151112,257,1874,135,318,84,186,933,1970,90,252,1404,193,129,3117,375,1417
20151113,258,1876,135,320,84,186,938,1972,90,253,1405,193,129,3120,375,1418
20151114,258,1881,135,320,84,186,942,1974,90,255,1409,193,130,3121,376,1420
20151115,258,1883,135,320,84,186,942,1975,91,255,1409,193,130,3124,376,1421
20151116,259,1883,135,320,84,186,942,1977,91,255,1409,194,130,3125,376,1422
20151117,259,1884,135,320,84,186,942,1978,91,256,1409,194,130,3125,376,1423
20151118,260,1887,136,321,84,186,943,1981,91,256,1409,194,130,3126,378,1424
20151119,262,1889,136,322,84,186,945,1985,91,256,1409,194,130,3129,381,1428
20151120,263,1892,136,322,84,186,950,1987,91,257,1412,194,130,3132,382,1431
20151121,263,1894,137,323,84,186,952,1989,92,257,1414,194,130,3134,383,1433
20151122,263,1899,137,323,84,186,954,1990,92,257,1417,194,130,3134,383,1436
20151123,264,1900,137,324,84,186,954,1991,92,258,1419,194,130,3136,383,1438
20151124,264,1900,137,324,84,187,956,1992,92,258,1419,194,131,3137,384,1438
20151125,264,1904,137,324,84,187,956,1994,92,259,1419,194,131,3141,384,1438
20151126,264,1908,137,324,84,188,956,1994,92,259,1421,194,132,3143,385,1440
20151127,264,1910,139,324,85,188,956,1994,92,259,1421,194,132,3145,386,1441
20151128,264,1913,139,324,85,188,957,1995,92,259,1421,194,132,3150,386,1442
20151129,264,1915,140,324,85,188,957,1995,92,259,1421,195,132,3150,386,1444
20151130,264,1919,140,324,85,188,960,1996,92,259,1422,196,132,3153,387,1448
20151201,264,1921,140,324,85,190,963,1998,92,260,1423,197,133,3157,387,1449
20151202,266,1924,140,325,85,190,966,2001,93,261,1424,197,133,3161,389,1453
20151203,266,1930,140,325,85,192,970,2002,93,261,1425,198,133,3163,390,1455
20151204,267,1934,141,325,85,192,975,2005,93,261,1426,200,133,3165,393,1456
20151205,267,1936,141,327,85,193,977,2006,93,261,1429,200,134,3170,394,1457
20151206,267,1938,142,327,85,193,977,2006,93,262,1430,201,134,3171,394,1459
20151207,267,1940,142,327,85,193,981,2006,93,262,1431,201,134,3174,394,1459
20151208,267,1942,142,327,86,193,982,2008,93,262,1431,201,134,3175,394,1460
20151209,268,1945,142,327,87,193,984,2010,94,262,1433,201,134,3176,394,1461
20151210,269,1949,142,328,87,193,985,2011,94,263,1434,201,134,3179,395,1464
20151211,270,1958,142,330,87,193,988,2013,94,263,1439,202,134,3183,396,1468
20151212,271,1962,144,331,87,193,992,2015,94,263,1441,202,134,3186,398,1469
20151213,271,1964,144,331,87,193,996,2017,94,264,1444,202,134,3188,398,1472
20151214,271,1965,144,331,87,193,998,2017,94,264,1444,202,134,3189,400,1475
20151215,271,1966,144,331,87,193,1003,2017,94,265,1445,202,134,3193,401,1476
20151216,271,1970,144,331,87,194,1007,2019,94,265,1447,203,134,3198,402,1476
20151217,271,1975,144,332,88,194,1012,2022,94,265,1448,204,135,3202,405,1477
20151218,271,1979,144,333,88,194,1017,2024,94,266,1450,205,135,3202,406,1479
20151219,271,1982,144,333,88,194,1021,2026,94,266,1453,205,135,3205,406,1479
20151220,271,1986,145,333,88,195,1022,2026,96,267,1455,205,135,3210,407,1480
20151221,271,1990,146,333,88,195,1024,2027,96,268,1457,206,135,3211,407,1481
20151222,273,1993,146,333,88,195,1026,2027,96,268,1458,206,135,3213,407,1482
20151223,274,1995,147,334,89,195,1029,2027,96,269,1461,206,135,3213,408,1484
20151224,274,1998,148,335,89,195,1030,2030,97,269,1462,206,135,3214,408,1486
20151225,274,1998,148,336,89,195,1034,2030,97,269,1463,208,135,3217,409,1488
20151226,275,2003,148,336,89,195,1036,2031,97,269,1463,208,135,3223,409,1488
20151227,275,2003,148,336,89,195,1039,2033,97,269,1464,208,135,3223,409,1489
20151228,275,2005,148,337,89,195,1039,2033,98,269,1465,208,135,3225,409,1490
20151229,275,2005,148,337,89,195,1039,2033,98,269,1466,208,135,3226,411,1492
20151230,275,2009,149,338,89,195,1040,2035,98,269,1467,208,135,3228,411,1492
20151231,275,2013,150,338,89,195,1043,2037,98,269,1468,210,135,3235,412,1495
20160101,275,2019,150,339,90,195,1046,2039,99,269,1470,211,135,3242,412,1499
20160102,275,2023,150,340,90,195,1047,2039,99,269,1473,211,135,3244,412,1500
20160103,275,2026,150,340,90,196,1048,2042,99,269,1473,211,135,3247,412,1501
20160104,275,2029,150,341,90,197,1050,2043,99,269,1474,212,135,3249,412,1501
20160105,275,2030,150,341,90,197,1051,2044,99,269,1475,212,135,3252,412,1503
20160106,276,2031,150,341,90,198,1054,2046,99,269,1476,212,135,3253,412,1506
20160107,276,2037,150,341,90,198,1056,2048,99,269,1476,213,135,3256,412,1508
20160108,276,2039,151,341,90,198,1058,2048,99,269,1479,214,135,3258,412,1510
20160109,276,2042,152,342,90,199,1060,2051,99,270,1479,214,135,3260,412,1511
20160110,276,2043,152,342,90,199,1061,2051,100,270,1480,214,135,3263,412,1515
20160111,276,2043,152,342,90,199,1064,2051,100,270,1480,214,135,3265,412,1516
20160112,276,2043,152,342,90,199,1065,2051,100,270,1480,214,135,3268,413,1516
20160113,276,2045,152,342,91,200,1066,2051,100,270,1480,214,135,3269,413,1518
20160114,276,2049,152,342,91,200,1067,2051,100,270,1481,215,135,3272,413,1518
20160115,276,2053,152,342,91,201,1071,2051,100,270,1482,215,135,3274,413,1518
20160116,276,2056,152,342,91,201,1076,2051,101,270,1482,216,135,3278,414,1520
20160117,277,2057,152,342,91,201,1078,2052,102,270,1483,216,135,3280,414,1521
20160118,277,2061,153,342,91,201,1081,2053,102,270,1483,216,135,3282,414,1522
20160119,277,2062,154,342,91,201,1081,2053,102,271,1483,218,135,3284,414,1522
20160120,277,2069,155,342,91,201,1081,2054,102,271,1483,218,135,3287,414,1522
20160121,277,2070,156,342,91,201,1082,2055,102,273,1483,218,135,3288,414,1524
20160122,277,2075,156,342,91,201,1083,2057,102,273,1483,218,135,3293,415,1526
20160123,277,2077,156,343,91,201,1083,2059,102,273,1484,218,136,3293,416,1527
20160124,277,2077,156,344,91,202,1084,2059,102,273,1485,218,136,3293,417,1527
20160125,277,2080,156,344,92,202,1085,2060,102,273,1486,218,136,3293,418,1527
20160126,277,2080,156,344,92,202,1085,2060,102,273,1487,218,136,3295,418,1527
20160127,277,2083,156,344,92,202,1086,2060,102,273,1488,218,136,3297,418,1529
20160128,277,2088,156,344,92,203,1087,2060,102,273,1489,218,136,3299,418,1530
20160129,277,2094,156,345,92,203,1089,2061,102,273,1490,218,136,3300,418,1532
20160130,277,2096,156,345,92,204,1090,2061,102,273,1490,218,136,3302,418,1532
20160131,277,2099,156,345,92,204,1090,2064,102,275,1493,218,136,3303,418,1533
20160201,277,2103,156,346,92,204,1094,2068,102,276,1495,218,136,3304,418,1535
20160202,277,2104,156,346,92,204,1094,2068,102,276,1495,218,137,3305,418,1537
20160203,279,2105,156,346,92,205,1097,2070,102,276,1496,218,138,3307,419,1538
20160204,279,2110,156,346,92,205,1098,2071,102,276,1498,218,138,3307,420,1540
20160205,279,2116,156,346,92,205,1098,2072,102,277,1498,218,138,3308,422,1543
20160206,280,2118,156,346,92,205,1098,2073,102,277,1500,218,138,3311,423,1546
20160207,280,2122,156,347,92,205,1100,2074,103,277,1502,218,138,3315,424,1546
20160208,280,2123,156,348,92,205,1101,2074,103,277,1502,218,138,3316,424,1547
